#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
761,Just Survive,"Jan 15, 2015",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Daybreak Game Company,Daybreak Game Company,Shooter
769,BLOCKADE 3D,"Nov 5, 2014",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Novalink,Novalink,Shooter
775,The Expendabros,"Aug 5, 2014",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Free Lives,Devolver Digital,Shooter
784,Fistful of Frags,"May 9, 2014",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Fistful of Frags Team,Fistful of Frags Team,Shooter
785,GunZ 2: The Second Duel,"May 1, 2014",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Masangsoft, Inc.","Masangsoft, Inc.",Shooter
791,Just Cause 2: Multiplayer Mod,"Dec 16, 2013",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Avalanche Studios,Square Enix,Shooter
792,S.K.I.L.L. - Special Force 2 (Shooter),"Sep 12, 2013",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Dragonfly GF Co., LTD",Space Budgie,Shooter
799,Gotham City Impostors Free to Play,"Aug 30, 2012",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,Shooter
807,Grand Theft Auto: Episodes from Liberty City,"Apr 12, 2010",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Rockstar North / Toronto,Rockstar Games,Shooter
1237,Far Cry 5,"Mar 26, 2018",$59.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,Shooter
1407,Stick Fight: The Game,"Sep 28, 2017",$1.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Landfall West,Landfall,Shooter
1597,Tom Clancy's Ghost Recon Wildlands,"Mar 6, 2017",$49.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,Shooter
1603,theHunter: Call of the Wild,"Feb 16, 2017",$19.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Expansive Worlds,Expansive Worlds,Shooter
1668,Watch_Dogs 2,"Nov 28, 2016",$49.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Ubisoft,Ubisoft,Shooter
1701,Battlefield 1,"Oct 20, 2016",$39.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),DICE,Electronic Arts,Shooter
1990,Hotline Miami 2: Wrong Number,"Mar 10, 2015",$2.24,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Dennaton Games,Devolver Digital,Shooter
1995,Resident Evil Revelations 2,"Feb 24, 2015",$5.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Shooter
2029,Sleeping Dogs: Definitive Edition,"Oct 8, 2014",$2.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",Shooter
2037,Metro 2033 Redux,"Aug 25, 2014",$19.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),4A Games,Deep Silver,Shooter
2048,Sniper Elite 3,"Jun 27, 2014",$29.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Rebellion,Rebellion,Shooter
2050,Dead Bits,"Jun 7, 2014",$0.49,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Microblast Games,SA Industry,Shooter
2127,ORION: Prelude,"Apr 16, 2013",$0.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),DANKIE,DANKIE,Shooter
2155,Call of Duty: Modern Warfare 3 (2011),"Nov 8, 2011",$39.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Infinity Ward, Sledgehammer Games",Activision,Shooter
2170,Quake Live,"Sep 17, 2014",$9.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),id Software,Bethesda Softworks,Shooter
2216,Half-Life: Source,"Jun 1, 2004",$9.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
2225,Half-Life: Opposing Force,"Nov 1, 1999",$4.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Gearbox Software,Valve,Shooter
6,Mass Effect 2 (2010 Edition),"Feb 2, 2010",,N/A (N/A/94%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BioWare,Electronic Arts,Shooter
23,Fallout 3,"Oct 28, 2008",$9.99,N/A (N/A/91%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,Shooter
24,Crysis,"Nov 13, 2007",$29.99,N/A (N/A/91%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Crytek,Electronic Arts,Shooter
28,Deus Ex: Game of the Year Edition,"Jun 22, 2000",$6.99,N/A (N/A/90%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ion Storm,Eidos Interactive Corp.,Shooter
35,Battlefield 3,"Jun 11, 2020",$39.99,N/A (N/A/89%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),DICE,Electronic Arts,Shooter
39,Mass Effect (2007),"May 28, 2008",$29.99,N/A (N/A/89%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BioWare,Electronic Arts,Shooter
41,Far Cry,"Apr 1, 2008",$9.99,N/A (N/A/89%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Crytek Studios,Ubisoft,Shooter
42,DUSK,"Dec 10, 2018",$19.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),David Szymanski,New Blood Interactive,Shooter
44,F.E.A.R.,"Oct 17, 2005",$54.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",Shooter
46,Return to Castle Wolfenstein,"Nov 20, 2001",$4.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Gray Matter Studios,Bethesda Softworks,Shooter
56,Hitman 2: Silent Assassin,"Oct 1, 2002",$8.99,N/A (N/A/87%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Io-Interactive A/S,Io-Interactive A/S,Shooter
61,Wolfenstein II: The New Colossus,"Oct 26, 2017",$39.99,N/A (N/A/86%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Machine Games,Bethesda Softworks,Shooter
67,Tribes: Ascend,"Jun 27, 2012",Free,N/A (N/A/86%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Hi-Rez Studios,Hi-Rez Studios,Shooter
70,Resident Evil 5,"Sep 15, 2009",$19.99,N/A (N/A/86%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Capcom,Capcom,Shooter
73,Supraland,"Apr 5, 2019",$19.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Supra Games,Supra Games,Shooter
80,Far Cry 2,"Oct 22, 2008",$9.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft Montreal,Ubisoft,Shooter
93,Crysis Warhead,"Sep 17, 2008",$19.99,N/A (N/A/84%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Crytek,Electronic Arts,Shooter
96,SUPERHOT VR,"May 25, 2017",$24.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),SUPERHOT Team,SUPERHOT Team,Shooter
108,Orcs Must Die!,"Oct 11, 2011",$2.49,N/A (N/A/83%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Robot Entertainment,Robot Entertainment,Shooter
111,Unreal Tournament 3 Black,"Nov 19, 2007",,N/A (N/A/83%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Epic Games, Inc.","Epic Games, Inc.",Shooter
115,SUPERHOT,"Feb 25, 2016",$24.99,N/A (N/A/82%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),SUPERHOT Team,SUPERHOT Team,Shooter
118,Resident Evil,"Jan 19, 2015",$19.99,N/A (N/A/82%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Shooter
122,Red Faction Guerrilla Steam Edition,"Sep 15, 2009",$19.99,N/A (N/A/82%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Volition, Reactor Zero, THQ Nordic",Deep Silver,Shooter
126,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",$19.99,N/A (N/A/82%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),GSC Game World,GSC Game World,Shooter
127,Hitman: Blood Money,"May 30, 2006",$9.99,N/A (N/A/82%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Io-Interactive A/S,Io-Interactive A/S,Shooter
136,Far Cry 3 - Blood Dragon,"May 1, 2013",$14.99,N/A (N/A/81%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft Montreal,Ubisoft,Shooter
139,STAR WARS Jedi Knight - Jedi Academy,"Sep 16, 2009",$9.99,N/A (N/A/81%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Raven Software,"LucasArts, Lucasfilm, Disney",Shooter
144,The Evil Within 2,"Oct 12, 2017",$39.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Tango Gameworks,Bethesda Softworks,Shooter
154,METAL GEAR SOLID V: GROUND ZEROES,"Dec 18, 2014",$19.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),KONAMI,KONAMI,Shooter
155,Far Cry 4,"Nov 18, 2014",$29.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,Shooter
159,Natural Selection 2,"Oct 30, 2012",$4.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Unknown Worlds Entertainment,Unknown Worlds Entertainment,Shooter
169,Deus Ex: Invisible War,"Mar 5, 2004",$6.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ion Storm,Eidos Interactive Corp.,Shooter
170,Sleeping Dogs,"Jul 14, 1989",,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),United Front Games,Square Enix,Shooter
176,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",$19.99,N/A (N/A/79%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),SANDLOT,D3PUBLISHER,Shooter
182,RAGE,"Oct 3, 2011",$9.99,N/A (N/A/79%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),id Software,Bethesda Softworks,Shooter
190,ACE COMBAT 7: SKIES UNKNOWN,"Jan 31, 2019",$59.99,N/A (N/A/78%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Bandai Namco Studios Inc.,Bandai Namco Entertainment,Shooter
198,Shadow Warrior 2,"Oct 13, 2016",$29.99,N/A (N/A/78%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Flying Wild Hog,Devolver Digital,Shooter
201,RUNNING WITH RIFLES,"Apr 2, 2015",$14.99,N/A (N/A/78%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Osumia Games,Osumia Games,Shooter
212,STAR WARS Republic Commando,"Mar 1, 2005",$9.99,N/A (N/A/78%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),LucasArts,"LucasArts, Lucasfilm, Disney",Shooter
217,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",Free,N/A (N/A/77%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",Shooter
218,Day of Infamy,"Mar 23, 2017",$14.99,N/A (N/A/77%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),New World Interactive,New World Interactive,Shooter
220,Watch_Dogs,"May 26, 2014",$19.99,N/A (N/A/77%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft,Ubisoft,Shooter
229,Alien Swarm,"Jul 19, 2010",Free,N/A (N/A/77%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
233,Gigantic,"Jul 19, 2017",,N/A (N/A/76%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Motiga Inc.,Perfect World Entertainment,Shooter
239,STAR WARS Battlefront,"Jun 11, 2020",$19.99,N/A (N/A/76%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),DICE,Electronic Arts,Shooter
260,The Ship: Murder Party,"Jul 11, 2006",$9.99,N/A (N/A/76%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Outerlight Ltd.,Blazing Griffin,Shooter
274,Red Faction: Armageddon,"Jun 6, 2011",$19.99,N/A (N/A/75%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Volition,Deep Silver,Shooter
275,S.T.A.L.K.E.R.: Clear Sky,"Sep 15, 2008",$9.99,N/A (N/A/75%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),GSC Game World,GSC World Publishing,Shooter
277,Just Cause,"Sep 22, 2006",$0.97,N/A (N/A/75%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Avalanche Studios,Square Enix,Shooter
284,Far Cry Primal,"Feb 29, 2016",$29.99,N/A (N/A/74%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft,Ubisoft,Shooter
296,F.E.A.R. 3,"Jun 21, 2011",$19.99,N/A (N/A/74%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Day 1 Studios,Warner Bros. Interactive Entertainment,Shooter
300,Call of Duty: Infinite Warfare,"Nov 3, 2016",$29.99,N/A (N/A/73%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Infinity Ward,Activision,Shooter
312,Alan Wake's American Nightmare,"May 22, 2012",$6.24,N/A (N/A/73%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Remedy Entertainment,Remedy Entertainment,Shooter
317,Hitman: Codename 47,"Nov 23, 2000",$7.99,N/A (N/A/73%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),IO Interactive A/S,IO Interactive A/S,Shooter
321,Mass Effect: Andromeda Deluxe Edition,"Jun 11, 2020",$39.99,N/A (N/A/72%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BioWare,Electronic Arts,Shooter
325,Zombie Army Trilogy,"Mar 6, 2015",$44.99,N/A (N/A/72%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Rebellion,Rebellion,Shooter
331,Medal of Honor,"Oct 12, 2010",$19.99,N/A (N/A/72%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Electronic Arts,Electronic Arts,Shooter
345,Fallen Earth Free2Play,"Oct 12, 2011",Free,N/A (N/A/71%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Little Orbit,Little Orbit,Shooter
354,Verdun,"Apr 28, 2015",$19.99,N/A (N/A/70%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BlackMill Games,BlackMill Games,Shooter
358,BRINK,"May 9, 2011",Free,N/A (N/A/70%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Splash Damage,Bethesda Softworks,Shooter
359,Sanctum,"Apr 15, 2011",$1.99,N/A (N/A/70%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Coffee Stain Studios,Coffee Stain Publishing,Shooter
363,America's Army 3,"Jun 17, 2009",,N/A (N/A/70%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),U.S. Army,U.S. Army,Shooter
364,World of Warplanes,"Sep 12, 2018",Free,N/A (N/A/69%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Wargaming Group Limited,Wargaming Group Limited,Shooter
369,Battleborn,"May 3, 2016",,N/A (N/A/69%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Gearbox Software,2K,Shooter
380,Just Cause 4 Reloaded,"Dec 4, 2018",$69.03,N/A (N/A/68%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Avalanche Studios,Square Enix,Shooter
381,Strange Brigade,"Aug 27, 2018",$49.99,N/A (N/A/68%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Rebellion,Rebellion,Shooter
390,The Evil Within,"Oct 13, 2014",$9.99,N/A (N/A/68%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Tango Gameworks,Bethesda Softworks,Shooter
392,Call of Duty: Ghosts,"Mar 25, 2014",$49.99,N/A (N/A/68%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Infinity Ward,Activision,Shooter
395,Aliens vs. Predator,"Feb 16, 2010",$14.99,N/A (N/A/68%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Rebellion,SEGA,Shooter
396,Serious Sam HD: The First Encounter,"Nov 24, 2009",$14.99,N/A (N/A/68%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Croteam,Devolver Digital,Shooter
407,Quantum Break,"Sep 29, 2016",$39.99,N/A (N/A/66%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Remedy Entertainment,Xbox Game Studios,Shooter
429,Depth,"Nov 3, 2014",$19.99,N/A (N/A/65%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Digital Confectioners,Digital Confectioners,Shooter
451,Contagion,"Oct 25, 2013",$9.99,N/A (N/A/62%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Monochrome, Inc","Monochrome, Inc",Shooter
486,Sniper: Ghost Warrior,"Jun 24, 2010",$7.99,N/A (N/A/55%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),City Interactive,CI Games,Shooter
493,Duke Nukem Forever,"Jun 13, 2011",$19.99,N/A (N/A/54%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Gearbox Software,2K,Shooter
500,Dino D-Day,"Apr 8, 2011",$9.99,N/A (N/A/53%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),800 North and Digital Ranch,800 North and Digital Ranch,Shooter
504,Sniper: Ghost Warrior 2,"Mar 11, 2013",$9.99,N/A (N/A/52%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),City Interactive,CI Games,Shooter
519,Aliens: Colonial Marines Collection,"Jan 17, 1983",$29.99,N/A (N/A/45%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Gearbox Software,SEGA,Shooter
557,Modern Combat 5,"Oct 24, 2018",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Gameloft,Gameloft,Shooter
559,Dreadnought,"Oct 14, 2018",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Six Foot, YAGER","Grey Box, Six Foot",Shooter
581,Islands of Nyne: Battle Royale,"Jul 12, 2018",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Define Human Studios,Define Human Studios,Shooter
595,Radical Heights,"Apr 10, 2018",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Boss Key Productions,Boss Key Productions,Shooter
597,Will To Live Online,"Apr 5, 2018",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),AlphaSoft LLC,AlphaSoft LLC,Shooter
601,AirMech Strike,"Mar 30, 2018",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Carbon Games,Carbon Games,Shooter
615,GUNS UP!,"Feb 5, 2018",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Valkyrie Entertainment, LLC",PlayStation PC LLC,Shooter
624,ZULA LatinoAmerica,"Jan 12, 2018",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Madbyte Games,Madbyte Games,Shooter
626,Modern Combat Versus,"Dec 19, 2017",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Gameloft,Gameloft,Shooter
671,Alien Swarm: Reactive Drop,"Apr 20, 2017",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Reactive Drop Team,Reactive Drop Team,Shooter
684,Resident Evil 7 Teaser: Beginning Hour,"Dec 18, 2016",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Shooter
694,High Octane Drift,"Oct 11, 2016",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Cruderocks,Cruderocks,Shooter
712,The SKIES - BETA,"Apr 16, 2016",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Eforb,Eforb,Shooter
714,The Lab,"Apr 5, 2016",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
722,War Trigger 3,"Dec 22, 2015",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",Shooter
727,AX:EL - Air XenoDawn,"Dec 4, 2015",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Alex Piola,KISS ltd,Shooter
740,Romero's Aftermath,"Sep 24, 2015",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",Shooter
744,Relic Hunters Zero: Remix,"Aug 18, 2015",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Rogue Snail,Akupara Games,Shooter
760,Gear Up,"Jan 28, 2015",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Doctor Entertainment AB,Doctor Entertainment AB,Shooter
770,Double Action: Boogaloo,"Oct 23, 2014",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Double Action Factory,Double Action Factory,Shooter
776,Guns and Robots,"Aug 4, 2014",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",Shooter
783,RADical ROACH Remastered,"May 16, 2014",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),DL Softworks,DL Softworks,Shooter
800,Brick-Force,"Jul 12, 2012",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Exe Games Inc.,Infernum Games GmbH,Shooter
808,"Pirates, Vikings, and Knights II","Feb 12, 2010",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Octoshark Studios,Octoshark Studios,Shooter
814,Teeworlds,"May 27, 2007",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Teeworlds Team,Teeworlds Team,Shooter
819,CS2D,"Dec 24, 2004",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Unreal Software,Unreal Software,Shooter
826,Ace of Spades: Battle Builder,"Jan 17, 1983",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Jagex Limited,Jagex Limited,Shooter
827,Infestation: Survivor Stories 2020,"Jan 17, 1983",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Fredaikis AB,OP Productions LLC,Shooter
828,SteamVR,"Apr 29, 1984",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Valve,Digital Leisure Inc.,Shooter
849,Generation Zero,"Mar 26, 2019",$24.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Systemic Reaction™,Systemic Reaction™,Shooter
897,Far Cry New Dawn,"Feb 15, 2019",$14.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,Shooter
1087,Squad 44,"Aug 9, 2018",$29.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Offworld,Offworld,Shooter
1199,Call to Arms,"Apr 27, 2018",$14.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Digitalmindsoft,Digitalmindsoft,Shooter
1358,STAR WARS Battlefront II,"Nov 16, 2017",$39.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),DICE,Electronic Arts,Shooter
1368,Call of Duty: WWII,"Nov 2, 2017",$59.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Sledgehammer Games, Raven Software",Activision,Shooter
1484,Hand Simulator,"Jul 18, 2017",$2.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),HFM Games,HFM Games,Shooter
1525,Gene Shift Auto,"May 23, 2017",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Nik Nak Studios,Nik Nak Studios,Shooter
1530,Ravenfield,"May 18, 2017",$17.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),SteelRaven7,SteelRaven7,Shooter
1553,Sniper Ghost Warrior 3,"Apr 24, 2017",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),CI Games,CI Games,Shooter
1599,Pavlov,"Feb 27, 2017",$24.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Vankrupt Games,Vankrupt Games,Shooter
1614,BIGFOOT,"Jan 31, 2017",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),CyberLight Game Studio,CyberLight Game Studio,Shooter
1733,BioShock 2 Remastered,"Sep 15, 2016",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",Shooter
1820,"Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),RUST LTD.,RUST LTD.,Shooter
1829,Defy Gravity Extended,"Mar 18, 2016",$1.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Paul Fisch,Fish Factory Games,Shooter
1852,Blood and Bacon,"Feb 1, 2016",$0.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Big Corporation,Grunge Games LTD,Shooter
1857,Resident Evil 0,"Jan 19, 2016",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Shooter
2068,Overcast - Walden and the Werewolf,"Apr 18, 2014",$0.49,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Microblast Games,SA Industry,Shooter
2116,Battlefield 4,"Jun 11, 2020",$39.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),DICE,Electronic Arts,Shooter
2120,Tom Clancy’s Splinter Cell Blacklist,"Aug 20, 2013",$29.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft Toronto,Ubisoft,Shooter
2141,DOOM 3,"Oct 15, 2012",$9.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),id Software,Bethesda Softworks,Shooter
