#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
21,Into the Breach,"Feb 27, 2018",$14.99,N/A (N/A/90%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Subset Games,Subset Games,RPG
24,Deus Ex: Game of the Year Edition,"Jun 22, 2000",$6.99,N/A (N/A/90%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ion Storm,Eidos Interactive Corp.,RPG
30,Pillars of Eternity,"Mar 26, 2015",$29.99,N/A (N/A/89%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Obsidian Entertainment,Xbox Game Studios,RPG
35,Mass Effect (2007),"May 28, 2008",$29.99,N/A (N/A/89%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BioWare,Electronic Arts,RPG
37,The Elder Scrolls III: Morrowind Game of the Year Edition,"Apr 29, 2002",$14.99,N/A (N/A/89%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,RPG
40,Pillars of Eternity II: Deadfire,"May 8, 2018",$39.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",RPG
47,Assassin’s Creed Brotherhood,"Mar 22, 2011",$19.99,N/A (N/A/88%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft Montreal,Ubisoft,RPG
53,Orcs Must Die! Unchained,"Apr 19, 2017",,N/A (N/A/87%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Robot Entertainment,Robot Entertainment,RPG
58,Divinity: Original Sin (Classic),"Jun 30, 2014",$39.99,N/A (N/A/87%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Larian Studios,Larian Studios,RPG
62,Yakuza 0,"Aug 1, 2018",$19.99,N/A (N/A/86%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ryu Ga Gotoku Studio,SEGA,RPG
68,Tribes: Ascend,"Jun 27, 2012",Free,N/A (N/A/86%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Hi-Rez Studios,Hi-Rez Studios,RPG
74,Fallout 2: A Post Nuclear Role Playing Game,"Aug 19, 2009",$9.99,N/A (N/A/86%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Black Isle Studios,Bethesda Softworks,RPG
87,Rogue Legacy,"Jun 27, 2013",$14.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Cellar Door Games,Cellar Door Games,RPG
97,ICEY,"Nov 17, 2016",$10.99,N/A (N/A/84%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),FantaBlade Network,XD,RPG
99,FINAL FANTASY IX,"Apr 14, 2016",$20.99,N/A (N/A/84%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
112,"Warhammer 40,000: Dawn of War II Chaos Rising","Mar 10, 2010",$19.99,N/A (N/A/84%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",RPG
121,Transistor,"May 20, 2014",$19.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Supergiant Games,Supergiant Games,RPG
128,Orcs Must Die!,"Oct 11, 2011",$2.49,N/A (N/A/83%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Robot Entertainment,Robot Entertainment,RPG
132,Torchlight,"Oct 27, 2009",$2.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Runic Games,Arc Games,RPG
139,ENDLESS Legend,"Sep 18, 2014",,N/A (N/A/82%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),AMPLITUDE Studios,SEGA,RPG
141,WildStar,"Jun 3, 2014",,N/A (N/A/82%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Carbine Studios,NCSOFT,RPG
151,Fallout Tactics: Brotherhood of Steel,"Mar 1, 2001",$9.99,N/A (N/A/82%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),14° East,Bethesda Softworks,RPG
152,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",$19.99,N/A (N/A/82%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),GSC Game World,GSC Game World,RPG
156,The Elder Scrolls V: Skyrim VR,"Apr 2, 2018",$59.99,N/A (N/A/81%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,RPG
170,SUNLESS SEA,"Feb 6, 2015",$18.99,N/A (N/A/81%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Failbetter Games,Failbetter Games,RPG
171,To the Moon,"Sep 7, 2012",$9.99,N/A (N/A/81%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Freebird Games,Freebird Games,RPG
175,STAR WARS Jedi Knight - Jedi Academy,"Sep 16, 2009",$9.99,N/A (N/A/81%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Raven Software,"LucasArts, Lucasfilm, Disney",RPG
184,SOULCALIBUR VI,"Oct 18, 2018",$59.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,RPG
195,ENDLESS Space 2,"May 18, 2017",$9.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),AMPLITUDE Studios,SEGA,RPG
197,Tales of Berseria,"Jan 26, 2017",$49.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,RPG
199,Tyranny,"Nov 10, 2016",$7.49,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Obsidian Entertainment,Paradox Interactive,RPG
203,Card Hunter,"Jul 13, 2015",Free,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),The Knights of Unity,The Knights of Unity,RPG
205,ArcheAge,"Mar 26, 2015",Free,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),XLGAMES,Kakao Games Europe B.V.,RPG
206,Far Cry 4,"Nov 18, 2014",$29.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,RPG
208,Age of Wonders III,"Mar 31, 2014",$7.49,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Triumph Studios,Paradox Interactive,RPG
213,Assassin's Creed Revelations,"Nov 29, 2011",$19.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft Montreal,Ubisoft,RPG
217,Deus Ex: Invisible War,"Mar 5, 2004",$6.99,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ion Storm,Eidos Interactive Corp.,RPG
221,Sleeping Dogs,"Jul 14, 1989",,N/A (N/A/80%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),United Front Games,Square Enix,RPG
224,Wizard of Legend,"May 15, 2018",$15.99,N/A (N/A/79%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Contingent99,"Contingent99, Humble Games",RPG
231,Warhammer: End Times - Vermintide,"Oct 23, 2015",$29.99,N/A (N/A/79%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Fatshark,Fatshark,RPG
237,RAGE,"Oct 3, 2011",$9.99,N/A (N/A/79%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),id Software,Bethesda Softworks,RPG
243,Overlord II,"Jun 23, 2009",$9.99,N/A (N/A/79%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Triumph Studios,"Codemasters, Electronic Arts",RPG
248,Ragnarok Online,"Jun 1, 2003",Free,N/A (N/A/79%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Gravity Interactive,Gravity Interactive,RPG
253,BATTLETECH,"Apr 24, 2018",$9.99,N/A (N/A/78%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Harebrained Schemes,Paradox Interactive,RPG
270,RUNNING WITH RIFLES,"Apr 2, 2015",$14.99,N/A (N/A/78%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Osumia Games,Osumia Games,RPG
277,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",$19.99,N/A (N/A/78%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Beamdog,Beamdog,RPG
278,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",$19.99,N/A (N/A/78%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Beamdog,Beamdog,RPG
289,TERA - Action MMORPG,"Jan 31, 2017",,N/A (N/A/77%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Bluehole, Inc.",Gameforge 4D GmbH,RPG
299,Watch_Dogs,"May 26, 2014",$19.99,N/A (N/A/77%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft,Ubisoft,RPG
302,Risk of Rain (2013),"Nov 8, 2013",$9.99,N/A (N/A/77%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Hopoo Games,Gearbox Publishing,RPG
319,Secret World Legends,"Jul 31, 2017",Free,N/A (N/A/76%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Funcom,Funcom,RPG
320,Gigantic,"Jul 19, 2017",,N/A (N/A/76%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Motiga Inc.,Perfect World Entertainment,RPG
322,Blood Bowl 2,"Sep 22, 2015",$19.99,N/A (N/A/76%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Cyanide Studios,Nacon,RPG
327,WAKFU,"Sep 18, 2014",Free,N/A (N/A/76%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ankama Studio,Ankama Games,RPG
332,Prototype 2,"Jul 24, 2012",$39.99,N/A (N/A/76%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Radical Entertainment,Activision,RPG
339,The Ship: Murder Party,"Jul 11, 2006",$9.99,N/A (N/A/76%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Outerlight Ltd.,Blazing Griffin,RPG
347,Beholder,"Nov 9, 2016",$13.99,N/A (N/A/75%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Alawar Stargaze (Warm Lamp Games),Alawar,RPG
351,Satellite Reign,"Aug 28, 2015",$29.99,N/A (N/A/75%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),5 Lives Studios,5 Lives Studios,RPG
360,Tropico 5,"May 23, 2014",$19.99,N/A (N/A/75%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Haemimont Games,Kalypso Media Digital,RPG
369,S.T.A.L.K.E.R.: Clear Sky,"Sep 15, 2008",$9.99,N/A (N/A/75%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),GSC Game World,GSC World Publishing,RPG
371,Just Cause,"Sep 22, 2006",$0.97,N/A (N/A/75%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Avalanche Studios,Square Enix,RPG
390,Far Cry Primal,"Feb 29, 2016",$29.99,N/A (N/A/74%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft,Ubisoft,RPG
394,Assassin's Creed Syndicate,"Nov 18, 2015",$29.99,N/A (N/A/74%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,RPG
405,Eador. Masters of the Broken World,"Apr 19, 2013",$19.99,N/A (N/A/74%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Snowbird Games,Snowbird Games,RPG
412,My Time at Portia,"Jan 15, 2019",$29.99,N/A (N/A/73%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Pathea Games,Focus Entertainment,RPG
424,Punch Club,"Jan 8, 2016",$1.99,N/A (N/A/73%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Lazy Bear Games,tinyBuild,RPG
444,Unheard - Voices of Crime,"Mar 28, 2019",$6.99,N/A (N/A/72%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),NEXT Studios,"NEXT Studios, 505 Games",RPG
453,Portal Knights,"May 18, 2017",$19.99,N/A (N/A/72%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Keen Games GmbH,505 Games,RPG
454,The Surge,"May 15, 2017",$14.99,N/A (N/A/72%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Deck13,Focus Entertainment,RPG
455,Mass Effect: Andromeda Deluxe Edition,"Mar 20, 2017",$39.99,N/A (N/A/72%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BioWare,Electronic Arts,RPG
476,GOD EATER 3,"Feb 7, 2019",$59.99,N/A (N/A/71%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,RPG
487,The Escapists,"Feb 13, 2015",$17.99,N/A (N/A/71%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Mouldy Toof Studios,Team17,RPG
490,Styx: Master of Shadows,"Oct 7, 2014",$19.99,N/A (N/A/71%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Cyanide Studio,"Cyanide Studio, Nacon",RPG
491,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"May 13, 2014",$49.99,N/A (N/A/71%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
494,Enclave,"Oct 4, 2013",$9.99,N/A (N/A/71%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Starbreeze,Topware Interactive,RPG
496,Fallen Earth Free2Play,"Oct 12, 2011",Free,N/A (N/A/71%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Little Orbit,Little Orbit,RPG
504,Darksiders III,"Nov 27, 2018",$39.99,N/A (N/A/70%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Gunfire Games,THQ Nordic,RPG
514,Dungeons 2,"Apr 24, 2015",$19.99,N/A (N/A/70%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Realmforge Studios,Kalypso Media Digital,RPG
520,Thief,"Feb 27, 2014",$19.99,N/A (N/A/70%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",RPG
529,Graveyard Keeper,"Aug 15, 2018",$3.99,N/A (N/A/69%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Lazy Bear Games,tinyBuild,RPG
538,Battleborn,"May 3, 2016",,N/A (N/A/69%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Gearbox Software,2K,RPG
573,Mount & Blade: With Fire & Sword,"May 3, 2011",$9.99,N/A (N/A/68%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),TaleWorlds Entertainment,TaleWorlds Entertainment,RPG
577,"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",$49.99,N/A (N/A/67%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),NeocoreGames,NeocoreGames,RPG
613,Lord of the Rings: War in the North,"Nov 1, 2011",,N/A (N/A/66%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Snowblind Studios,Warner Bros. Interactive Entertainment,RPG
624,Heroes of Might & Magic III - HD Edition,"Jan 29, 2015",$14.99,N/A (N/A/65%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Dotemu,Ubisoft Entertainment,RPG
627,Prime World,"Mar 31, 2014",,N/A (N/A/65%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Nival,Nival,RPG
631,STAR WARS - The Force Unleashed Ultimate Sith Edition,"Dec 15, 2009",$19.99,N/A (N/A/65%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),LucasArts,"LucasArts, Lucasfilm, Disney",RPG
632,Two Worlds Epic Edition,"Apr 30, 2009",$14.99,N/A (N/A/65%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Reality Pump Studios,Topware Interactive,RPG
663,Gothic 3,"Dec 2, 2009",$9.99,N/A (N/A/63%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Piranha Bytes,THQ Nordic,RPG
680,Ryse: Son of Rome,"Oct 10, 2014",$9.99,N/A (N/A/61%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Crytek,Crytek,RPG
688,JUMP FORCE,"Feb 14, 2019",,N/A (N/A/60%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,RPG
692,How to Survive,"Oct 23, 2013",$14.99,N/A (N/A/60%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Eko Software,505 Games,RPG
698,Murdered: Soul Suspect,"Jun 3, 2014",$19.99,N/A (N/A/59%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Airtight Games,Square Enix,RPG
700,STAR WARS: The Force Unleashed II,"Oct 26, 2010",$19.99,N/A (N/A/59%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Aspyr Studios,"LucasArts, Lucasfilm, Disney",RPG
757,Dragons and Titans,"Mar 12, 2014",,N/A (N/A/43%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Wyrmbyte,Versus Evil,RPG
841,Kingdom Two Crowns,"Dec 11, 2018",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Stumpy,Raw Fury,RPG
866,Bless Online,"Oct 23, 2018",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),NEOWIZ BLESS STUDIO,NEOWIZ,RPG
880,Battlerite Royale,"Sep 26, 2018",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Stunlock Studios,Stunlock Studios,RPG
882,Dark Deception,"Sep 26, 2018",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Glowstick Entertainment,Glowstick Entertainment,RPG
892,Never Split the Party,"Sep 14, 2018",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Legend Studio,Legend Studio,RPG
961,Will To Live Online,"Apr 5, 2018",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),AlphaSoft LLC,AlphaSoft LLC,RPG
965,AirMech Strike,"Mar 30, 2018",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Carbon Games,Carbon Games,RPG
1118,Realm Grinder,"Jun 15, 2017",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Divine Games,Kongregate,RPG
1171,MOBIUS FINAL FANTASY,"Feb 5, 2017",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
1209,Digimon Masters Online,"Nov 3, 2016",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Move Games Co., Ltd.",MOVE ON USA CO.,RPG
1255,Riders of Icarus,"Jul 6, 2016",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"WeMade, VALOFE",VALOFE,RPG
1275,The SKIES - BETA,"Apr 16, 2016",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Eforb,Eforb,RPG
1298,Shakes and Fidget,"Feb 24, 2016",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Playa Games GmbH,Playa Games GmbH,RPG
1302,Knight Online,"Jan 25, 2016",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Noah System, Mgame",NTTGame,RPG
1310,Space Pilgrim Episode I: Alpha Centauri,"Dec 14, 2015",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",RPG
1345,Relic Hunters Zero: Remix,"Aug 18, 2015",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Rogue Snail,Akupara Games,RPG
1353,Sakura Clicker,"Jul 29, 2015",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Winged Cloud,Winged Cloud,RPG
1366,Strife,"May 22, 2015",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),S2 Games,S2 Games,RPG
1397,School of Dragons,"Dec 4, 2014",,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"JumpStart Games, Inc.","JumpStart Games, Inc.",RPG
1411,Guns and Robots,"Aug 4, 2014",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",RPG
1414,Elsword,"Jul 2, 2014",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),KOG,KOG Games,RPG
1422,ArcheBlade,"Apr 25, 2014",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),CodeBrush Games,Codebrush Games,RPG
1438,Ragnarok Online 2,"May 1, 2013",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Gravity, Inc.",Gravity Interactive,RPG
1440,Panzar,"Apr 12, 2013",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Panzar Studio,OVALIS INVESTMENTS LIMITED,RPG
1446,Old School RuneScape,"Feb 22, 2013",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Jagex Ltd,Jagex Ltd,RPG
1457,Dungeons & Dragons Online,"Jun 25, 2012",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Standing Stone Games, LLC","Standing Stone Games, LLC",RPG
1464,SEGA Mega Drive and Genesis Classics,"Jun 1, 2010",$36.3,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),D3T Limited,SEGA,RPG
1490,Infestation: Survivor Stories 2020,"Jan 17, 1983",Free,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Fredaikis AB,OP Productions LLC,RPG
1650,Far Cry New Dawn,"Feb 15, 2019",$14.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,RPG
1786,ATLAS,"Dec 22, 2018",$29.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",RPG
1806,Gujian3(古剑奇谭三),"Dec 14, 2018",$29.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,RPG
1891,Thief Simulator,"Nov 9, 2018",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Noble Muffins,PlayWay S.A.,RPG
2019,Chinese Parents,"Sep 29, 2018",$9.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),墨鱼玩游戏,墨鱼玩游戏,RPG
2582,FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",$34.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
2689,FINAL FANTASY XII THE ZODIAC AGE,"Feb 1, 2018",$49.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
2949,South Park: The Fractured But Whole,"Oct 16, 2017",$5.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft San Francisco,Ubisoft,RPG
3285,Creativerse,"May 8, 2017",$24.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Playful Corp.,Playful Corp.,RPG
3291,Prey,"May 4, 2017",$29.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Arkane Studios,Bethesda Softworks,RPG
3516,Darksiders Warmastered Edition,"Nov 29, 2016",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"KAIKO, Vigil Games",THQ Nordic,RPG
3637,BioShock 2 Remastered,"Sep 15, 2016",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",RPG
3661,Warriors of Vilvatikta,"Aug 26, 2016",$1.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),RPG Video,Back To Basics Gaming,RPG
3783,Dead Island Definitive Edition,"May 31, 2016",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Techland,Deep Silver,RPG
4173,Devil May Cry 4 Special Edition,"Jun 23, 2015",$24.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",RPG
4200,Magicka 2,"May 26, 2015",$2.49,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Pieces Interactive,Paradox Interactive,RPG
4307,Terra Incognita Chapter One: The Descendant,"Feb 3, 2015",$1.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Back To Basics Gaming,Back To Basics Gaming,RPG
4346,Town of Salem,"Dec 15, 2014",$4.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BlankMediaGames,BlankMediaGames,RPG
4382,Dungeon of the ENDLESS,"Oct 27, 2014",$11.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),AMPLITUDE Studios,SEGA,RPG
4396,FINAL FANTASY XIII,"Oct 9, 2014",$15.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
4401,Gauntlet Slayer Edition,"Sep 23, 2014",$19.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Arrowhead Game Studios,WB Games,RPG
4407,Fable Anniversary,"Sep 12, 2014",$34.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Lionhead Studios,Xbox Game Studios,RPG
4409,Dead Rising 3 Apocalypse Edition,"Sep 5, 2014",$29.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Capcom Game Studio Vancouver,Capcom,RPG
4425,Data Hacker: Initiation,"Jul 21, 2014",$1.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),New Reality Games,New Reality Games,RPG
4477,LEGO The Hobbit,"Apr 8, 2014",$4.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",RPG
4526,Kingdom Rush - Tower Defense,"Jan 6, 2014",$9.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ironhide Game Studio,Ironhide Game Studio,RPG
4529,Tales of Maj'Eyal,"Dec 31, 2012",$6.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Netcore Games,Netcore Games,RPG
4553,Tom Clancy’s Splinter Cell Blacklist,"Aug 20, 2013",$29.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Ubisoft Toronto,Ubisoft,RPG
4559,FINAL FANTASY VII,"Jul 4, 2013",$11.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
4563,Dust: An Elysian Tail,"May 24, 2013",$14.99,N/A (N/A),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Humble Hearts LLC,Xbox Game Studios,RPG
